var,vartype,persistset,value_str,value_log,value_num
avapientitlement,str,setopts,delayed,,
avapikey,str,setopts,NOT_SET,,
datestring,str,onrun,-2y::,,
extracalc_file,str,setopts,notimplemented,,
inpline1,str,,SPY;QQQ,,
inpline2,str,,SPY,,
ochains,str,optsearch,"F,M,C,otm",,
otodisplay,str,optsearch,reduced,,
oscaling,str,optsearch,None,,
inv_fn,cache,,avpf_inv.RD,,
pxd_fn,cache,,avpf_px.fst,,
av_dump_dir,str,setopts,,,
cachedir,str,setopts,,,
ts_colorset,str,setopts,lines,,
ts_events,str,onrun,"tp,5",,
ts_rebase,str,onrun,none,,
ts_volparams,str,onrun,gk.yz;20;252,,
capture_av_what,str,setopts,none,,
capture_av_update,str,setopts,update,,
capture_av_save,str,setopts,SaveEveryAVCall,,
newsgrep,str,news,,,
minabssent,num,news,,,0.1
maxagedays,num,news,,,15
nArticles,num,news,,,50
verbose,log,,,TRUE,
autocopy,log,autocopy,,FALSE,
starttab,str,,AVOPTS,,
